item_id,title,price,end_date,item_type,total_bids,url,seller
722656829,Mon Amie Porslinsservis,900,2026-03-20 12:35:41.553043300+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/722656829/mon-amie-porslinsservis,Dzarma92
721264742,Rörstrand Zoegas Plåtburk Mon Amie.,610,2026-03-20 17:25:12.522000+00:00,Auction,29,https://www.tradera.comhttps://www.tradera.com/item/341135/721264742/rorstrand-zoegas-platburk-mon-amie-,KarolinesBarnhörna
721903081,Rörstrand Mon Amie muggar 4 stycken,500,2026-03-20 19:17:57.689000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/721903081/rorstrand-mon-amie-muggar-4-stycken,Latexman
722329873,Zoégas Mon Amie /Rörstrand kaffeburk,750,2026-03-18 16:47:59.434000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/293001/722329873/zoégas-mon-amie-rorstrand-kaffeburk,musse76
721097273,Kaffeburk Rörstrand Mon Amie Zoegas inkl. kaffe,1165,2026-03-20 17:01:58.571000+00:00,AuctionBin,34,https://www.tradera.comhttps://www.tradera.com/item/341380/721097273/kaffeburk-rorstrand-mon-amie-zoegas-inkl-kaffe,mattin86
720807358,"Rörstrand Mon Amie Muggar, 2 st",260,2026-03-20 17:58:51.721000+00:00,Auction,5,https://www.tradera.comhttps://www.tradera.com/item/341135/720807358/rorstrand-mon-amie-muggar-2-st,Nettis6146
720256919,"Rörstrand Mon Amie fat, 3 st",151,2026-03-20 16:55:06.544000+00:00,Auction,3,https://www.tradera.comhttps://www.tradera.com/item/341135/720256919/rorstrand-mon-amie-fat-3-st,Natcar
721506042,Rörstrand Zoégas Mon Amie Marianne Westman plåtburk,675,2026-03-20 20:27:48.130000+00:00,Auction,15,https://www.tradera.comhttps://www.tradera.com/item/341135/721506042/rorstrand-zoégas-mon-amie-marianne-westman-platburk,MOSING69
721449234,Rörstrand Mon Amie Marianne Westman plåtburk,622,2026-03-20 17:18:03.463000+00:00,Auction,17,https://www.tradera.comhttps://www.tradera.com/item/341135/721449234/rorstrand-mon-amie-marianne-westman-platburk,Adamstrath95
721882895,"Rörstrand Zoégas Mon Amie, plåtburk",634,2026-03-20 19:35:03.318000+00:00,AuctionBin,7,https://www.tradera.comhttps://www.tradera.com/item/341135/721882895/rorstrand-zoégas-mon-amie-platburk,Al3xxd
721816289,En kopp från Rörstrand - mon Amie,165,2026-03-20 19:17:30.603000+00:00,Auction,11,https://www.tradera.comhttps://www.tradera.com/item/341135/721816289/en-kopp-fran-rorstrand-mon-amie,Sofia012
721506340,Rörstrand Zoegas Mon Amie Marianne Westman plåtburk,800,2026-03-20 20:29:57.427000+00:00,Auction,13,https://www.tradera.comhttps://www.tradera.com/item/341135/721506340/rorstrand-zoegas-mon-amie-marianne-westman-platburk,Lotta_720
721439684,Rörstrand Zoégas Marianne Westman Mon Amie Plåtburk,880,2026-03-20 14:16:05.317000+00:00,Auction,3,https://www.tradera.comhttps://www.tradera.com/item/341135/721439684/rorstrand-zoégas-marianne-westman-mon-amie-platburk,AlmaMagg
721502787,Burk med blått mönster Mon ami,600,2026-03-20 20:09:57.166000+00:00,Auction,38,https://www.tradera.comhttps://www.tradera.com/item/293001/721502787/burk-med-blatt-monster-mon-ami,solhatt45
722236330,Rörstrand Zoégas Mon Amie Marianne Westman plåtburk,620,2026-03-20 15:41:37.578000+00:00,Auction,18,https://www.tradera.comhttps://www.tradera.com/item/341135/722236330/rorstrand-zoégas-mon-amie-marianne-westman-platburk,outgoing_gecko
722540188,Rörstrand Zoégas Mon Amie Plåtburk NY OANVÄND KÖP NU!,675,2026-03-19 21:29:44.867000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/722540188/rorstrand-zoégas-mon-amie-platburk-ny-oanvand-kop-nu-,enduroadventure
720782957,Rörstrand Zoegas Mon Amie kaffeburk limited edition,675,2026-03-20 18:09:50.810000+00:00,Auction,29,https://www.tradera.comhttps://www.tradera.com/item/341135/720782957/rorstrand-zoegas-mon-amie-kaffeburk-limited-edition,Raawr
722296929,Rörstrand Zoégas Mon Amie Plåtburk NY! UTROPSPRIS 1:-,760,2026-03-20 20:06:37.077000+00:00,Auction,36,https://www.tradera.comhttps://www.tradera.com/item/341380/722296929/rorstrand-zoégas-mon-amie-platburk-ny-utropspris-1-,enduroadventure
721483660,Rörstrand Mon Amie x Zoega’s kaffeburk,680,2026-03-20 18:36:57.046000+00:00,Auction,10,https://www.tradera.comhttps://www.tradera.com/item/341135/721483660/rorstrand-mon-amie-x-zoega-s-kaffeburk,infinite_siren
721757883,Zoega x Rörstrand Mon Amie kaffe + kaffeburk NWT,700,2026-03-20 18:14:35.662000+00:00,Auction,39,https://www.tradera.comhttps://www.tradera.com/item/293001/721757883/zoega-x-rorstrand-mon-amie-kaffe-kaffeburk-nwt,nadjamaria
721448468,Zoégas Rörstrand Mon Amie Marianne Westman kaffeburk,725,2026-03-20 15:13:32.949000+00:00,Auction,11,https://www.tradera.comhttps://www.tradera.com/item/341135/721448468/zoégas-rorstrand-mon-amie-marianne-westman-kaffeburk,Rosalie.
722460728,Rörstrand Zoegas plåtburk Mon Amie,625,2026-03-20 20:40:31.537844+00:00,AuctionBin,13,https://www.tradera.comhttps://www.tradera.com/item/341380/722460728/rorstrand-zoegas-platburk-mon-amie,lindahajd
722082983,Zoégas Rörstrand Mon Amie Kaffeburk,649,2026-03-20 17:51:27.699000+00:00,AuctionBin,3,https://www.tradera.comhttps://www.tradera.com/item/341135/722082983/zoégas-rorstrand-mon-amie-kaffeburk,Frostis72
721929942,"Rörstrand, Mon Amie med öra 34 cl, 8 st muggar.",1090,2026-03-20 20:18:11.280000+00:00,Auction,56,https://www.tradera.comhttps://www.tradera.com/item/341135/721929942/rorstrand-mon-amie-med-ora-34-cl-8-st-muggar-,Forsmarkc
721380149,Rörstrand Mon Amie Zoégas Kaffeburk,736,2026-03-20 05:39:46.249000+00:00,Auction,35,https://www.tradera.comhttps://www.tradera.com/item/341135/721380149/rorstrand-mon-amie-zoégas-kaffeburk,Kabitta
721982034,Zoega mon amie tomt paket/butiks inredning,93,2026-03-19 17:18:58.520000+00:00,Auction,6,https://www.tradera.comhttps://www.tradera.com/item/341135/721982034/zoega-mon-amie-tomt-paket-butiks-inredning,Tussilago7676
721555948,Rörstrand Zoegas Mon Amie kaffeburk och kaffe,900,2026-03-20 19:58:15.322000+00:00,Auction,37,https://www.tradera.comhttps://www.tradera.com/item/341380/721555948/rorstrand-zoegas-mon-amie-kaffeburk-och-kaffe,Åsaa83
721362738,Marianne Westman Mon Amie 4 assietter 19 cm ny oanvänd,800,2026-03-20 00:32:58.909000+00:00,Auction,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721362738/marianne-westman-mon-amie-4-assietter-19-cm-ny-oanvand,dixie_42
722304775,Rörstrand Zoégas kaffeburkar Mon Amie 2 ST NYA OANVÄNDA UTROPSPRIS 1:-,1340,2026-03-20 20:40:58.891000+00:00,Auction,47,https://www.tradera.comhttps://www.tradera.com/item/341135/722304775/rorstrand-zoégas-kaffeburkar-mon-amie-2-st-nya-oanvanda-utropspris-1-,enduroadventure
722298111,Zoegas Rörstrand Mon Amie kaffeburk med kaffe,785,2026-03-20 20:10:53.983000+00:00,AuctionBin,48,https://www.tradera.comhttps://www.tradera.com/item/293001/722298111/zoegas-rorstrand-mon-amie-kaffeburk-med-kaffe,perbra86
721974202,Zoegas Rörstrand plåtburk Mon Amie,725,2026-03-20 04:57:33.002000+00:00,Auction,17,https://www.tradera.comhttps://www.tradera.com/item/293001/721974202/zoegas-rorstrand-platburk-mon-amie,vattenpipan55
720183830,Zoegas Rörstrand Mon Amie plåtburk kaffeburk Ny,859,2026-03-20 06:36:35.068000+00:00,Auction,18,https://www.tradera.comhttps://www.tradera.com/item/293001/720183830/zoegas-rorstrand-mon-amie-platburk-kaffeburk-ny,B-lycke
722278143,MON AMIE - TOPPSKICK - MUGG /KOPP - RÖRSTRAND - MARIANNE WESTMAN,100,2026-03-20 18:54:21.301677700+00:00,AuctionBin,1,https://www.tradera.comhttps://www.tradera.com/item/341135/722278143/mon-amie-toppskick-mugg-kopp-rorstrand-marianne-westman,SKARABORGSANTIK
722264331,MON AMIE - 2 ST SKÅLAR - RÖRSTRAND - MARIANNE WESTMAN,320,2026-03-20 18:06:40.571322700+00:00,AuctionBin,2,https://www.tradera.comhttps://www.tradera.com/item/341135/722264331/mon-amie-2-st-skalar-rorstrand-marianne-westman,SKARABORGSANTIK
721993036,MON AMIE - TOPPSKICK- FAT /severingsfat - RÖRSTRAND - MARIANNE WESTMAN,550,2026-03-20 08:59:50.626000+00:00,AuctionBin,3,https://www.tradera.comhttps://www.tradera.com/item/341135/721993036/mon-amie-toppskick-fat-severingsfat-rorstrand-marianne-westman,SKARABORGSANTIK
721436033,MON AMIE - TOPPSKICK- FAT /severingsfat - RÖRSTRAND - MARIANNE WESTMAN,820,2026-03-20 13:49:35.287345200+00:00,AuctionBin,5,https://www.tradera.comhttps://www.tradera.com/item/341135/721436033/mon-amie-toppskick-fat-severingsfat-rorstrand-marianne-westman,schjumm
722272530,MON AMIE - 4 ST KOPPAR MED FAT - RÖRSTRAND - MARIANNE WESTMAN,800,2026-03-20 18:33:57.680514400+00:00,AuctionBin,1,https://www.tradera.comhttps://www.tradera.com/item/341135/722272530/mon-amie-4-st-koppar-med-fat-rorstrand-marianne-westman,SKARABORGSANTIK
721404293,"6 assietter, Mon Amie, Rörstrand, 17 cm",1265,2026-03-20 10:24:01.846000+00:00,Auction,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721404293/6-assietter-mon-amie-rorstrand-17-cm,lagazza
722422582,MON AMIE - 2 ST STORA KOPPAR MED FAT - RÖRSTRAND - MARIANNE WESTMAN,650,2026-03-20 07:30:48.272839600+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/722422582/mon-amie-2-st-stora-koppar-med-fat-rorstrand-marianne-westman,SKARABORGSANTIK
722422524,MON AMIE - 2 ST STORA KOPPAR MED FAT - RÖRSTRAND - MARIANNE WESTMAN,650,2026-03-20 07:30:58.999729100+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/722422524/mon-amie-2-st-stora-koppar-med-fat-rorstrand-marianne-westman,SKARABORGSANTIK
719527389,Mon Amie Rörstrand 4st äldre fat till koppar Marianne Westman,300,2026-03-20 06:13:22.351000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/719527389/mon-amie-rorstrand-4st-aldre-fat-till-koppar-marianne-westman,Vackra-Saker
722189328,Rörstrand Zoégas plåtburk,675,2026-03-20 20:27:45.033000+00:00,AuctionBin,15,https://www.tradera.comhttps://www.tradera.com/item/293001/722189328/rorstrand-zoégas-platburk,skreka36
721443725,Rörstrands kaffeburk + kaffe,700,2026-03-20 20:44:51.828000+00:00,AuctionBin,1,https://www.tradera.comhttps://www.tradera.com/item/341144/721443725/rorstrands-kaffeburk-kaffe,Eloiseagren
721387899,Rörstrand Zoégas plåtburk,650,2026-03-20 07:35:58.851000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/293001/721387899/rorstrand-zoégas-platburk,JessicaWa
722540224,"Rörstrand Zoégas kaffeburkar, 2 st KÖP NU!",1250,2026-03-20 09:54:44.450000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/293001/722540224/rorstrand-zoégas-kaffeburkar-2-st-kop-nu-,enduroadventure
721412048,1:12 Miniatyr Dockhus Zoégas kaffe & burk,245,2026-03-20 20:51:31.084000+00:00,Auction,23,https://www.tradera.comhttps://www.tradera.com/item/1000542/721412048/1-12-miniatyr-dockhus-zoégas-kaffe-burk,dearjosieminiatures
721908735,Awab kökspall stegpall trappstege trappall köksstege stig lindberg,724,2026-03-20 19:30:43.848071700+00:00,Auction,2,https://www.tradera.comhttps://www.tradera.com/item/344619/721908735/awab-kokspall-stegpall-trappstege-trappall-koksstege-stig-lindberg,fåpparn
721636811,Rörstrand Mon Amie Mugg,250,2026-03-21 17:15:18.083135600+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/721636811/rorstrand-mon-amie-mugg,Sandra.Djupfeldt
722301036,Zoegas rörstrand mon amie kaffeburk,599,2026-03-21 20:24:09.528000+00:00,AuctionBin,1,https://www.tradera.comhttps://www.tradera.com/item/344368/722301036/zoegas-rorstrand-mon-amie-kaffeburk,pairos
720333355,Rörstrand Mon Amie Skål,100,2026-03-21 07:56:15.972000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/720333355/rorstrand-mon-amie-skal,tant-1
721655200,Rörstrand Zoegas Mon Amie,870,2026-03-21 18:30:33.631000+00:00,Auction,23,https://www.tradera.comhttps://www.tradera.com/item/341144/721655200/rorstrand-zoegas-mon-amie,micke_haard
722043714,Zoegas Kaffeburk mon amie,775,2026-03-20 20:30:35.647000+00:00,Auction,11,https://www.tradera.comhttps://www.tradera.com/item/341380/722043714/zoegas-kaffeburk-mon-amie,Kimzie
721689137,Rörstrand Mon Amie,725,2026-03-21 21:31:07.530000+00:00,Auction,12,https://www.tradera.comhttps://www.tradera.com/item/341135/721689137/rorstrand-mon-amie,FlowerPower 22
721823116,Mon amie rörstrand kaffeburk,1000,2026-03-21 15:40:32.784000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/293001/721823116/mon-amie-rorstrand-kaffeburk,fredrika_93
722220579,Rörstrand Zoégas Mon Amie plåtburk,895,2026-03-21 20:24:16.302000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/722220579/rorstrand-zoégas-mon-amie-platburk,PierreZ
722708198,Mon Amie Kaffekanna,765,2026-03-21 07:52:52.028828500+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/722708198/mon-amie-kaffekanna,Dzarma92
720333385,Rörstrand Mon Amie Skål,160,2026-03-21 07:56:42.184125400+00:00,Auction,7,https://www.tradera.comhttps://www.tradera.com/item/341135/720333385/rorstrand-mon-amie-skal,tant-1
721551752,Mon Amie kaffeburk x Zoégas kaffe,990,2026-03-21 09:31:38.732000+00:00,Auction,34,https://www.tradera.comhttps://www.tradera.com/item/341380/721551752/mon-amie-kaffeburk-x-zoégas-kaffe,KajRed
720351082,Rörstrand Mon Amie Mugg,130,2026-03-21 17:04:19.511000+00:00,Auction,11,https://www.tradera.comhttps://www.tradera.com/item/341135/720351082/rorstrand-mon-amie-mugg,Olsssonsfynd1
721595547,Rörstrand Mon Amie Zoégas plåtburk,625,2026-03-21 13:42:01.502000+00:00,Auction,24,https://www.tradera.comhttps://www.tradera.com/item/293001/721595547/rorstrand-mon-amie-zoégas-platburk,isabellealicia
721101152,Rörstrand Mon Amie Kopp med fat,280,2026-03-21 10:33:05.121000+00:00,Auction,18,https://www.tradera.comhttps://www.tradera.com/item/341135/721101152/rorstrand-mon-amie-kopp-med-fat,kvack70
722708097,"Rörstrand Mon Amie muggar, 6 stycken",500,2026-03-21 08:59:12.316000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/722708097/rorstrand-mon-amie-muggar-6-stycken,Dzarma92
722455262,Rörstrand Mon Amie Djupa Tallrikar 20 cm6st,1240,2026-03-21 20:08:35.373818400+00:00,Auction,14,https://www.tradera.comhttps://www.tradera.com/item/341135/722455262/rorstrand-mon-amie-djupa-tallrikar-20-cm6st,Marya0052
721539824,Rörstrand Mon Amie Muggar 4 st,665,2026-03-21 08:07:04.732000+00:00,Auction,11,https://www.tradera.comhttps://www.tradera.com/item/341135/721539824/rorstrand-mon-amie-muggar-4-st,76viola
721276814,Rörstrand Zoégas Mon Amie Marianne Westman kaffeburk,1000,2026-03-20 19:02:59.022000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/721276814/rorstrand-zoégas-mon-amie-marianne-westman-kaffeburk,Blomman99S
722053712,Zoegas mon Amie x Rörstrand kaffe burk,600,2026-03-21 17:24:19.955000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/344368/722053712/zoegas-mon-amie-x-rorstrand-kaffe-burk,ffrisk2
721591269,Mon Amie jubileum kaffeburk och kaffe,725,2026-03-21 13:18:00.714000+00:00,Auction,2,https://www.tradera.comhttps://www.tradera.com/item/341135/721591269/mon-amie-jubileum-kaffeburk-och-kaffe,Snoken04
721344633,Muggar i serien Mon Amie från Rörstrand,208,2026-03-21 17:36:52.168000+00:00,Auction,13,https://www.tradera.comhttps://www.tradera.com/item/341135/721344633/muggar-i-serien-mon-amie-fran-rorstrand,Lizzie09
721534244,2st Rörstrand Mon Amie mugg av Marianne Westman,200,2026-03-21 07:12:49.364000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/721534244/2st-rorstrand-mon-amie-mugg-av-marianne-westman,PL1969
721541530,NY Mon Amie kaffeburk Rörstrand + ett oöppnat kaffepaket Zoegas,725,2026-03-21 08:21:28.372000+00:00,Auction,11,https://www.tradera.comhttps://www.tradera.com/item/341135/721541530/ny-mon-amie-kaffeburk-rorstrand-ett-ooppnat-kaffepaket-zoegas,Hökhuvud
721550654,Mon Amie Ny kaffeburk jubileumsutgåva 2026,675,2026-03-21 05:25:05.846000+00:00,Auction,7,https://www.tradera.comhttps://www.tradera.com/item/341135/721550654/mon-amie-ny-kaffeburk-jubileumsutgava-2026,EmelieIFK
722002670,Zoégas x Rörstrand - Mon Amie - Marianne Westman - JUBILEUMSUTGÅVA 2026,1000,2026-03-21 20:12:54.751000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/722002670/zoégas-x-rorstrand-mon-amie-marianne-westman-jubileumsutgava-2026,Iuli
722348791,4 st Marianne Westman mon amie muggar,470,2026-03-21 19:07:47.317681700+00:00,Auction,11,https://www.tradera.comhttps://www.tradera.com/item/341135/722348791/4-st-marianne-westman-mon-amie-muggar,nazgu1
721999860,Rörstrand Mon Amie – Tallrik/assiett vintage – Marianne Westman – fint skick,399,2026-03-21 03:29:32.182456+00:00,Auction,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721999860/rorstrand-mon-amie-tallrik-assiett-vintage-marianne-westman-fint-skick,Mobach
720348598,NY Rörstrand Zoégas plåtburk Mon Amie Marianne Westman,740,2026-03-21 20:47:15.234000+00:00,Auction,34,https://www.tradera.comhttps://www.tradera.com/item/341135/720348598/ny-rorstrand-zoégas-platburk-mon-amie-marianne-westman,micke6109
721471526,Zoégas x Rörstrand Jubileumsutgåva 2026 Mon Amie Kaffeburk + Kaffe + Kaffemått,725,2026-03-21 19:34:01.057000+00:00,Auction,38,https://www.tradera.comhttps://www.tradera.com/item/293001/721471526/zoégas-x-rorstrand-jubileumsutgava-2026-mon-amie-kaffeburk-kaffe-kaffematt,Myggan1988
721430226,Zoegas kaffe Mon Amie - Rörstrand,283,2026-03-21 18:04:54.847000+00:00,Auction,22,https://www.tradera.comhttps://www.tradera.com/item/1001285/721430226/zoegas-kaffe-mon-amie-rorstrand,boalinda
720346814,Zoegas Mon Amie Bryggkaffe 2 Paket. Lågt Utrop,165,2026-03-21 19:36:00.541000+00:00,Auction,16,https://www.tradera.comhttps://www.tradera.com/item/1001285/720346814/zoegas-mon-amie-bryggkaffe-2-paket-lagt-utrop,micke6109
720695213,Zoega - Mon Amie Kaffe (Limited Edition),79,2026-03-21 18:15:28.611000+00:00,Auction,17,https://www.tradera.comhttps://www.tradera.com/item/1001285/720695213/zoega-mon-amie-kaffe-limited-edition-,Third-Party
721855202,"Rörstrand Mon Amie Muggar, 5 st",700,2026-03-21 21:34:33.398189800+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721855202/rorstrand-mon-amie-muggar-5-st,mabo-44
722712981,MON AMIE - TOPPSKICK - 2 st tallrikar 21 cm - RÖRSTRAND - MARIANNE WESTMAN,300,2026-03-21 07:39:42.103000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/722712981/mon-amie-toppskick-2-st-tallrikar-21-cm-rorstrand-marianne-westman,SKARABORGSANTIK
722712202,MON AMIE - TOPPSKICK - 4 st tallrikar 21 cm - RÖRSTRAND - MARIANNE WESTMAN,600,2026-03-21 07:39:05.016163200+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/722712202/mon-amie-toppskick-4-st-tallrikar-21-cm-rorstrand-marianne-westman,SKARABORGSANTIK
722430584,MON AMIE - TOPPSKICK - 4 st tallrikar 19 cm - RÖRSTRAND - MARIANNE WESTMAN,600,2026-03-21 18:20:08.260377200+00:00,AuctionBin,1,https://www.tradera.comhttps://www.tradera.com/item/341135/722430584/mon-amie-toppskick-4-st-tallrikar-19-cm-rorstrand-marianne-westman,SKARABORGSANTIK
722418715,MON AMIE - TOPPSKICK - 2 st tallrikar 19 cm - RÖRSTRAND - MARIANNE WESTMAN,300,2026-03-21 17:22:28.716497800+00:00,AuctionBin,1,https://www.tradera.comhttps://www.tradera.com/item/341135/722418715/mon-amie-toppskick-2-st-tallrikar-19-cm-rorstrand-marianne-westman,SKARABORGSANTIK
720403541,"2 st äggkoppar ""Mon Amie"" Rörstrand (RK995)",260,2026-03-21 19:14:45.320000+00:00,AuctionBin,6,https://www.tradera.comhttps://www.tradera.com/item/341135/720403541/2-st-aggkoppar-mon-amie-rorstrand-rk995-,RödaKorset-Secondhand-Mora
720319608,Kaffekopp med fat samt ett annat fat ”Mon Amie” design M.Westman Rörstrand,129,2026-03-21 00:35:15.102000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/720319608/kaffekopp-med-fat-samt-ett-annat-fat-mon-amie-design-m-westman-rorstrand,bodi-61
